Date,hospitalized,% hospitalized women,avg age hospitalized,respirated,% women on a respirator,avg age on a respirator,% unvaccinated on a respirator,mild sick,%mild sick women,% mild sick unvaccinated,avg mild sick,moderate sick,% women moderate sick,unvaccinated moderate sick,avg age moderate sick,critical sick,% critical sick women,% unvaccinated critical sick,avg age critical sick
2020-08-28,953,46.5,64.3,108.0,32.4,66.0,100.0,343.0,52.5,98.3,60.0,200.0,40.5,98.5,66.1,410.0,44.4,100.0,67.1
2020-08-29,950,47.3,64.2,113.0,33.6,65.6,100.0,329.0,54.4,98.2,59.2,193.0,44.6,99.0,66.8,428.0,43.0,100.0,66.8
2020-08-30,1061,47.2,63.2,122.0,34.4,65.2,100.0,410.0,54.9,98.3,57.1,208.0,44.7,99.0,66.9,443.0,41.3,100.0,67.2
2020-08-31,1062,45.0,63.1,117.0,32.5,64.7,100.0,434.0,52.1,98.8,57.8,206.0,43.7,99.0,66.4,422.0,38.4,99.3,67.1
2020-09-01,999,44.7,63.8,114.0,30.7,64.0,100.0,397.0,50.4,98.5,60.1,196.0,45.4,99.0,64.6,406.0,38.9,99.5,67.2
2020-09-02,973,45.6,64.4,119.0,31.9,63.9,100.0,394.0,52.5,98.5,61.6,166.0,44.6,99.4,63.4,413.0,39.5,99.5,67.4
2020-09-03,971,45.0,63.7,113.0,30.1,64.3,100.0,412.0,50.5,98.1,60.0,157.0,45.9,99.4,64.5,402.0,39.1,99.8,67.2
2020-09-04,968,43.9,64.2,118.0,28.0,64.7,100.0,405.0,49.4,98.0,60.7,147.0,45.6,99.3,65.1,416.0,38.0,99.5,67.3
2020-09-05,981,43.0,64.2,123.0,32.5,63.8,100.0,395.0,46.3,98.2,61.2,148.0,45.3,99.3,65.8,438.0,39.3,99.5,66.4
2020-09-06,1104,44.5,63.5,130.0,29.2,64.1,100.0,464.0,51.5,98.7,59.4,184.0,42.4,99.5,63.7,456.0,38.2,99.3,67.7
2020-09-07,1097,45.2,63.9,131.0,27.5,63.9,100.0,458.0,50.9,98.0,60.3,182.0,47.8,99.5,63.1,457.0,38.5,99.8,67.9
2020-09-08,1127,44.4,63.3,139.0,28.8,64.4,100.0,482.0,50.6,98.1,58.9,186.0,43.0,99.5,64.9,459.0,38.3,99.3,67.3
2020-09-09,1133,44.0,63.8,137.0,26.3,64.6,100.0,458.0,48.9,98.0,59.8,187.0,44.4,99.5,66.9,488.0,39.3,99.6,66.4
2020-09-10,1162,44.0,63.7,136.0,26.5,65.0,100.0,473.0,50.7,98.3,59.3,194.0,43.8,99.5,67.6,495.0,37.6,99.6,66.3
2020-09-11,1162,44.5,63.3,129.0,26.4,64.8,100.0,469.0,51.4,98.5,58.4,201.0,44.8,99.5,67.4,492.0,37.8,99.6,66.3
2020-09-12,1166,45.9,63.5,130.0,24.6,64.6,100.0,448.0,52.5,98.2,58.1,206.0,50.0,99.5,67.5,512.0,38.5,99.4,66.6
2020-09-13,1283,45.4,63.2,132.0,25.0,64.3,100.0,537.0,51.0,98.3,58.3,234.0,47.9,99.1,66.6,512.0,38.5,99.6,66.7
2020-09-14,1312,46.3,63.0,129.0,24.0,64.3,100.0,560.0,51.8,97.3,57.7,230.0,49.6,99.6,67.0,522.0,39.1,99.6,66.9
2020-09-15,1311,45.2,63.5,129.0,22.5,64.2,100.0,563.0,48.1,98.0,58.9,227.0,50.7,98.7,68.1,521.0,39.7,99.6,66.4
2020-09-16,1344,45.8,63.4,133.0,21.8,64.7,100.0,552.0,52.0,98.0,59.4,264.0,49.2,99.6,66.6,528.0,37.5,99.4,66.0
2020-09-17,1376,45.1,63.1,138.0,23.2,64.6,100.0,562.0,48.6,98.0,58.1,244.0,51.2,99.2,67.1,570.0,38.9,99.3,66.4
2020-09-18,1373,44.1,63.9,141.0,22.0,64.7,100.0,535.0,47.1,98.1,59.3,254.0,48.8,99.2,66.9,584.0,39.4,99.1,66.8
2020-09-19,1370,44.2,64.0,145.0,23.4,65.3,100.0,515.0,48.9,98.4,59.5,249.0,47.4,99.6,66.6,606.0,38.9,99.0,66.8
2020-09-20,1470,43.5,63.9,155.0,23.2,65.6,100.0,604.0,45.9,98.5,60.1,241.0,45.6,99.6,65.8,625.0,40.5,99.0,66.9
2020-09-21,1552,42.8,64.2,159.0,24.5,64.9,100.0,631.0,46.4,98.3,60.6,274.0,44.9,99.6,67.3,647.0,38.5,98.9,66.4
2020-09-22,1533,43.2,64.4,156.0,26.9,65.2,100.0,614.0,46.9,98.4,60.2,291.0,43.3,99.3,67.0,628.0,39.5,98.9,67.2
2020-09-23,1556,42.7,64.3,148.0,27.0,65.8,100.0,626.0,46.8,98.6,60.5,267.0,44.6,98.9,67.5,663.0,38.2,99.2,66.6
2020-09-24,1581,43.3,63.6,148.0,27.0,66.2,100.0,639.0,49.0,98.6,60.2,275.0,41.5,99.3,64.6,667.0,38.5,99.3,66.4
2020-09-25,1596,41.9,63.5,162.0,27.8,65.6,100.0,639.0,47.9,98.6,60.0,255.0,41.2,99.2,64.2,702.0,36.8,99.4,66.5
2020-09-26,1625,41.5,63.7,177.0,26.6,65.6,100.0,627.0,48.0,98.7,59.8,284.0,42.3,99.3,64.3,714.0,35.6,99.3,66.7
2020-09-27,1760,41.9,63.2,187.0,27.8,65.5,100.0,741.0,48.4,98.9,59.6,283.0,44.5,99.6,64.6,736.0,34.4,99.3,66.4
2020-09-28,1708,41.9,63.6,186.0,25.3,65.2,100.0,647.0,50.2,98.8,59.5,301.0,41.9,99.7,65.2,760.0,34.9,99.3,66.4
2020-09-29,1871,41.7,63.3,194.0,26.8,65.3,100.0,761.0,48.9,98.9,59.8,308.0,39.3,99.0,63.4,802.0,35.8,99.5,66.6
2020-09-30,1802,41.1,64.1,197.0,27.9,64.8,100.0,699.0,48.1,99.0,59.9,284.0,40.5,98.6,65.9,819.0,35.3,99.5,67.2
2020-10-01,1772,40.7,64.1,183.0,25.7,65.9,100.0,665.0,46.5,98.3,59.5,299.0,42.1,99.0,66.2,808.0,35.5,99.5,67.2
2020-10-02,1774,40.3,64.7,193.0,28.0,66.6,100.0,640.0,46.6,98.1,60.8,290.0,41.0,97.9,65.8,844.0,35.3,99.6,67.3
2020-10-03,1754,39.5,65.2,206.0,28.2,66.6,100.0,589.0,44.5,97.8,62.0,327.0,41.0,98.5,65.8,838.0,35.3,99.5,67.2
2020-10-04,1882,39.3,65.3,207.0,27.5,66.9,100.0,644.0,44.6,98.0,61.7,347.0,40.9,98.8,65.9,891.0,34.9,99.3,67.7
2020-10-05,1846,39.4,65.3,207.0,27.1,66.7,100.0,643.0,46.0,98.1,61.3,337.0,40.1,98.2,65.9,866.0,34.3,99.5,68.0
2020-10-06,1843,38.9,65.1,208.0,25.5,66.2,100.0,643.0,44.3,98.0,61.0,351.0,41.9,98.3,65.3,849.0,33.6,99.6,68.1
2020-10-07,1789,38.5,65.0,213.0,25.8,66.5,100.0,622.0,43.6,98.1,61.4,325.0,42.5,98.5,65.2,842.0,33.3,99.5,67.7
2020-10-08,1759,38.8,65.2,214.0,26.2,67.2,100.0,591.0,46.2,97.8,61.1,335.0,40.3,98.2,65.8,833.0,32.9,99.8,67.9
2020-10-09,1662,38.7,65.4,215.0,25.1,67.0,100.0,546.0,44.7,98.4,61.0,290.0,42.8,98.3,66.6,826.0,33.3,99.8,67.8
2020-10-10,1648,39.2,65.7,215.0,25.1,66.6,100.0,550.0,46.5,98.5,61.8,290.0,40.7,97.9,66.2,808.0,33.7,99.8,68.1
2020-10-11,1769,38.5,65.8,210.0,24.3,67.2,100.0,649.0,44.5,98.5,61.8,320.0,38.1,97.8,66.6,800.0,33.8,99.9,68.8
2020-10-12,1697,38.1,66.0,207.0,24.2,67.2,100.0,603.0,45.1,98.2,61.5,303.0,34.3,98.3,67.1,791.0,34.1,99.6,69.0
2020-10-13,1594,38.4,66.1,218.0,23.4,67.1,100.0,563.0,47.2,98.2,61.3,275.0,33.8,98.5,67.8,756.0,33.5,99.6,69.2
2020-10-14,1522,38.9,66.1,210.0,24.8,67.1,100.0,555.0,47.6,98.0,61.3,251.0,34.7,99.2,68.3,716.0,33.7,99.4,69.1
2020-10-15,1447,38.4,66.6,199.0,25.1,66.5,100.0,511.0,47.6,98.6,62.3,244.0,35.7,98.4,69.0,692.0,32.7,99.4,68.9
2020-10-16,1332,38.8,66.5,211.0,25.6,66.2,100.0,457.0,47.9,98.5,62.7,225.0,35.6,98.2,66.8,650.0,33.5,99.4,69.2
2020-10-17,1270,39.3,66.8,214.0,26.6,66.7,100.0,449.0,45.4,97.8,62.8,185.0,38.4,98.9,68.0,636.0,35.2,99.4,69.2
2020-10-18,1312,40.9,66.4,217.0,28.1,65.8,100.0,434.0,48.6,97.7,60.8,222.0,39.2,98.2,68.0,656.0,36.4,99.5,69.5
2020-10-19,1245,42.2,66.2,218.0,27.5,66.8,100.0,419.0,49.4,97.6,60.5,188.0,41.0,98.4,67.0,638.0,37.8,99.7,69.7
2020-10-20,1197,43.7,66.5,218.0,28.0,66.4,100.0,399.0,52.4,96.7,61.0,183.0,44.8,99.5,67.9,615.0,37.7,99.2,69.7
2020-10-21,1161,43.7,66.8,218.0,28.0,67.0,100.0,389.0,51.2,96.7,61.0,178.0,43.8,99.4,68.9,594.0,38.7,99.2,70.0
2020-10-22,1099,43.1,66.6,208.0,28.4,68.3,100.0,346.0,50.9,96.2,60.9,173.0,43.4,99.4,68.2,580.0,38.4,99.3,69.6
2020-10-23,1040,42.1,66.0,201.0,29.4,68.4,100.0,328.0,48.2,97.0,58.6,162.0,44.4,98.8,68.5,550.0,37.8,99.5,69.6
2020-10-24,1014,42.1,65.9,198.0,28.3,67.5,100.0,330.0,46.4,97.0,59.2,155.0,45.8,98.7,67.4,529.0,38.4,99.2,69.7
2020-10-25,1023,41.9,65.6,185.0,33.5,68.0,100.0,360.0,48.1,96.7,59.1,165.0,44.8,98.8,68.1,498.0,36.5,99.2,69.5
2020-10-26,947,43.2,65.7,193.0,32.6,67.5,100.0,322.0,49.1,97.8,59.6,144.0,47.9,98.6,68.0,481.0,37.8,99.4,69.2
2020-10-27,889,43.3,65.5,187.0,34.2,67.7,100.0,284.0,49.3,97.9,59.9,138.0,50.7,98.6,66.2,467.0,37.5,99.4,68.8
2020-10-28,871,45.1,65.1,183.0,35.0,67.4,100.0,279.0,53.8,97.8,59.5,138.0,50.0,99.3,66.3,454.0,38.3,99.6,68.3
2020-10-29,831,44.8,65.0,182.0,35.2,67.2,100.0,276.0,52.2,98.2,59.5,121.0,50.4,99.2,67.1,434.0,38.5,99.5,68.0
2020-10-30,760,43.6,65.0,178.0,34.3,67.1,100.0,236.0,49.6,97.9,58.5,106.0,44.3,100.0,65.8,418.0,40.0,99.5,68.5
2020-10-31,740,43.1,65.5,165.0,33.3,66.7,100.0,232.0,47.8,97.8,59.6,108.0,45.4,100.0,68.1,400.0,39.8,99.5,68.2
2020-11-01,773,42.9,64.7,163.0,31.3,67.0,100.0,253.0,48.6,98.0,58.1,132.0,41.7,99.2,67.9,388.0,39.7,99.5,67.9
2020-11-02,729,43.6,65.3,164.0,34.1,66.6,100.0,233.0,48.1,98.3,59.5,104.0,44.2,100.0,69.0,392.0,40.8,99.2,67.7
2020-11-03,708,43.9,65.0,157.0,36.3,65.8,100.0,223.0,48.4,98.2,60.3,111.0,47.7,100.0,67.0,374.0,40.1,99.2,67.1
2020-11-04,683,43.8,64.5,146.0,34.9,65.8,100.0,223.0,47.1,98.2,59.2,109.0,46.8,100.0,66.1,351.0,40.7,99.1,67.3
2020-11-05,676,44.8,64.5,144.0,34.0,67.2,100.0,236.0,48.7,98.3,58.7,111.0,52.3,100.0,66.7,329.0,39.5,99.1,67.9
2020-11-06,655,46.3,64.1,131.0,35.1,67.0,100.0,233.0,50.6,98.3,57.9,108.0,53.7,100.0,66.4,314.0,40.4,99.0,67.9
2020-11-07,645,46.0,64.5,138.0,34.1,66.6,100.0,223.0,49.3,98.2,59.1,100.0,52.0,100.0,67.0,322.0,41.9,99.1,67.5
2020-11-08,673,47.1,64.4,138.0,34.8,66.3,100.0,234.0,50.9,98.3,58.9,104.0,51.9,100.0,66.9,335.0,43.0,99.1,67.5
2020-11-09,674,47.0,64.6,133.0,35.3,66.4,100.0,242.0,48.8,97.5,57.6,103.0,59.2,98.1,70.8,329.0,41.9,99.4,67.8
2020-11-10,663,46.5,64.1,130.0,34.6,66.9,100.0,243.0,46.5,97.5,57.9,113.0,54.9,98.2,69.1,307.0,43.3,99.3,67.2
2020-11-11,637,45.4,64.8,132.0,35.6,67.7,100.0,216.0,42.6,97.2,58.5,113.0,54.9,98.2,68.3,308.0,43.8,99.0,68.0
2020-11-12,630,45.2,65.2,127.0,33.9,67.0,100.0,213.0,46.5,97.2,59.6,112.0,51.8,99.1,69.2,305.0,42.0,99.0,67.6
2020-11-13,611,46.5,65.6,121.0,34.7,67.2,100.0,209.0,48.3,97.1,59.4,112.0,57.1,99.1,70.7,290.0,41.0,99.3,68.1
2020-11-14,622,46.9,65.4,122.0,33.6,66.8,100.0,220.0,48.6,97.3,59.7,112.0,55.4,99.1,69.9,290.0,42.4,99.3,67.9
2020-11-15,661,47.4,65.3,123.0,33.3,67.7,100.0,244.0,51.2,97.5,59.6,108.0,51.9,99.1,70.3,309.0,42.7,99.0,68.1
2020-11-16,639,46.8,65.1,115.0,34.8,67.5,100.0,234.0,47.9,97.0,59.4,90.0,54.4,98.9,69.7,315.0,43.8,99.4,67.9
2020-11-17,624,46.2,65.5,123.0,37.4,67.2,100.0,216.0,49.1,96.8,60.5,92.0,53.3,98.9,67.9,316.0,42.1,99.4,68.2
2020-11-18,612,46.1,65.4,122.0,37.7,66.8,100.0,217.0,51.2,96.8,61.7,87.0,47.1,100.0,67.1,308.0,42.2,99.4,67.6
2020-11-19,636,45.9,64.8,120.0,35.8,67.8,100.0,239.0,51.5,97.1,59.5,82.0,45.1,100.0,66.7,315.0,41.9,99.4,68.4
2020-11-20,618,45.5,64.5,119.0,37.0,67.8,100.0,229.0,51.1,97.4,59.1,78.0,51.3,100.0,67.2,311.0,39.9,99.4,67.8
2020-11-21,622,44.1,64.4,115.0,37.4,68.1,100.0,227.0,50.7,97.8,59.1,92.0,46.7,100.0,65.6,303.0,38.3,99.3,68.0
2020-11-22,631,42.8,64.8,113.0,36.3,69.2,100.0,239.0,46.0,97.5,60.3,94.0,52.1,100.0,66.5,298.0,37.2,99.3,67.8
2020-11-23,616,43.5,64.9,111.0,36.0,68.9,100.0,239.0,48.1,97.5,61.0,92.0,45.7,100.0,64.6,285.0,38.9,99.3,68.2
2020-11-24,581,43.0,64.9,108.0,37.0,67.9,100.0,223.0,48.9,97.3,60.7,83.0,44.6,100.0,65.0,275.0,37.8,99.3,68.2
2020-11-25,596,44.0,64.7,108.0,38.0,67.8,100.0,229.0,49.8,96.9,59.5,80.0,40.0,98.8,66.4,287.0,40.4,99.7,68.4
2020-11-26,598,43.8,64.2,108.0,38.0,67.4,100.0,238.0,50.4,97.1,59.5,85.0,36.5,100.0,65.6,275.0,40.4,99.3,67.9
2020-11-27,573,45.0,64.8,107.0,39.3,67.7,100.0,224.0,50.9,96.9,60.2,74.0,41.9,100.0,66.3,275.0,41.1,99.3,68.1
2020-11-28,571,45.5,65.1,97.0,40.2,68.1,100.0,227.0,49.8,96.9,60.2,83.0,47.0,100.0,70.1,261.0,41.4,99.2,67.7
2020-11-29,613,45.2,64.5,94.0,39.4,67.8,100.0,258.0,50.8,97.7,60.0,86.0,46.5,98.8,68.2,269.0,39.4,99.6,67.7
2020-11-30,615,44.9,64.5,88.0,36.4,68.7,100.0,266.0,47.4,98.1,60.4,85.0,50.6,97.6,66.1,264.0,40.5,99.6,68.2
2020-12-01,633,45.8,64.3,81.0,40.7,69.9,100.0,272.0,50.0,97.8,59.6,88.0,48.9,98.9,66.6,273.0,40.7,99.3,68.3
2020-12-02,640,46.4,64.2,85.0,38.8,69.9,100.0,250.0,52.4,96.8,59.2,105.0,53.3,100.0,67.2,285.0,38.6,99.3,67.6
2020-12-03,652,45.1,64.4,82.0,37.8,69.3,100.0,252.0,50.8,96.4,60.4,100.0,54.0,99.0,65.0,300.0,37.3,99.7,67.5
2020-12-04,672,46.0,64.0,89.0,37.1,68.2,100.0,261.0,52.1,96.2,58.7,96.0,55.2,99.0,65.6,315.0,38.1,99.7,67.8
2020-12-05,672,46.6,65.1,82.0,39.0,68.8,100.0,261.0,52.1,96.6,60.4,90.0,52.2,98.9,66.5,321.0,40.5,99.7,68.6
2020-12-06,708,46.3,65.5,80.0,40.0,68.4,100.0,281.0,52.0,96.8,62.5,93.0,53.8,98.9,66.0,334.0,39.5,99.7,67.9
2020-12-07,703,44.7,65.8,80.0,38.8,69.4,100.0,275.0,49.5,96.7,62.6,101.0,49.5,99.0,66.2,327.0,39.1,99.7,68.4
2020-12-08,708,44.1,65.8,86.0,39.5,69.4,100.0,273.0,49.1,96.0,63.1,117.0,45.3,99.1,65.0,318.0,39.3,99.4,68.5
2020-12-09,714,43.7,65.2,87.0,36.8,68.2,100.0,287.0,49.1,96.5,61.7,111.0,47.7,99.1,64.4,316.0,37.3,99.4,68.7
2020-12-10,736,43.9,65.2,92.0,37.0,68.4,100.0,293.0,51.9,96.6,61.5,128.0,43.8,98.4,65.9,315.0,36.5,99.4,68.5
2020-12-11,742,43.1,65.5,95.0,35.8,68.4,100.0,303.0,51.2,95.7,61.9,107.0,37.4,98.1,66.4,332.0,37.7,99.4,68.5
2020-12-12,754,43.2,65.2,98.0,36.7,68.0,100.0,300.0,50.3,96.0,61.0,119.0,44.5,98.3,66.6,335.0,36.4,99.4,68.3
2020-12-13,835,44.0,65.0,97.0,34.0,68.1,100.0,329.0,50.8,95.4,61.7,133.0,39.8,98.5,64.8,373.0,39.4,99.5,68.1
2020-12-14,861,44.4,64.8,93.0,30.1,67.5,100.0,331.0,52.9,96.1,60.5,150.0,45.3,98.7,66.2,380.0,36.6,99.2,68.0
2020-12-15,886,44.1,64.7,95.0,30.5,68.2,100.0,330.0,51.8,95.8,60.9,169.0,45.0,99.4,64.9,387.0,37.2,99.5,67.9
2020-12-16,886,45.0,65.5,99.0,29.3,67.7,100.0,316.0,51.9,95.6,62.8,172.0,50.6,99.4,63.7,398.0,37.2,99.5,68.5
2020-12-17,915,45.2,65.3,102.0,27.5,66.5,100.0,337.0,52.8,96.1,63.4,154.0,52.6,99.4,62.6,424.0,36.6,99.5,67.7
2020-12-18,943,44.1,65.5,100.0,29.0,66.0,100.0,358.0,51.7,96.4,61.8,143.0,46.2,99.3,66.9,442.0,37.3,99.8,68.0
2020-12-19,965,44.0,66.1,109.0,29.4,67.1,100.0,360.0,50.8,96.1,63.6,147.0,46.3,98.6,66.2,458.0,38.0,99.8,68.0
2020-12-20,1042,44.8,65.9,104.0,32.7,68.0,100.0,400.0,51.7,96.2,62.6,182.0,42.3,97.8,66.6,460.0,39.8,99.8,68.6
2020-12-21,1054,43.7,66.3,104.0,29.8,66.8,100.0,383.0,50.7,95.8,62.4,195.0,42.6,98.5,68.3,476.0,38.7,100.0,68.6
2020-12-22,1096,44.2,66.3,107.0,27.1,67.3,100.0,422.0,50.0,96.4,63.3,175.0,49.7,97.7,65.5,499.0,37.3,100.0,69.1
2020-12-23,1113,45.6,65.6,113.0,31.9,66.9,100.0,404.0,54.2,95.8,62.0,203.0,50.2,98.0,65.3,506.0,36.8,100.0,68.5
2020-12-24,1123,44.5,65.8,119.0,31.1,66.5,100.0,415.0,52.0,95.7,62.5,195.0,47.7,99.5,65.8,513.0,37.2,100.0,68.4
2020-12-25,1150,45.0,66.2,130.0,33.1,67.2,100.0,413.0,53.5,95.9,63.3,197.0,44.7,99.5,66.5,540.0,38.5,100.0,68.2
2020-12-26,1208,44.2,66.7,124.0,33.1,67.1,100.0,447.0,51.0,95.3,64.8,195.0,43.6,99.5,66.6,566.0,39.0,99.8,68.2
2020-12-27,1313,43.9,66.3,139.0,32.4,67.6,100.0,477.0,50.7,95.0,64.8,234.0,43.6,99.6,65.3,602.0,38.7,99.8,68.0
2020-12-28,1292,44.3,66.5,140.0,27.9,66.7,100.0,486.0,51.6,94.4,65.1,199.0,46.2,99.0,65.0,607.0,37.9,99.7,68.2
2020-12-29,1319,44.5,66.6,151.0,28.5,67.1,100.0,498.0,50.0,93.8,64.4,190.0,47.9,98.9,66.3,631.0,39.1,99.5,68.4
2020-12-30,1336,44.6,66.8,150.0,27.3,66.8,100.0,479.0,51.6,93.9,65.0,204.0,47.1,98.5,66.3,653.0,38.7,98.5,68.3
2020-12-31,1379,44.1,66.4,160.0,27.5,67.7,100.0,487.0,49.1,93.0,64.3,196.0,51.5,94.4,64.7,696.0,38.5,98.3,68.4
2021-01-01,1423,42.6,66.7,159.0,27.7,66.7,98.1,505.0,46.3,90.5,65.2,196.0,48.5,94.9,64.1,722.0,38.4,97.1,68.5
2021-01-02,1455,42.7,67.2,171.0,29.2,67.0,97.7,509.0,47.3,90.2,64.9,221.0,47.1,94.1,66.5,725.0,38.2,96.3,69.0
2021-01-03,1630,44.2,66.9,184.0,33.7,66.8,97.3,587.0,49.9,87.2,63.6,257.0,47.5,92.2,66.9,786.0,38.9,95.2,69.4
2021-01-04,1667,44.3,67.1,193.0,31.1,66.8,97.4,569.0,49.4,85.1,63.5,276.0,51.1,88.4,66.0,822.0,38.6,93.2,69.9
2021-01-05,1724,45.1,67.1,205.0,32.7,67.5,97.1,605.0,52.6,83.0,62.9,260.0,46.9,87.7,66.8,859.0,39.3,90.6,70.2
2021-01-06,1759,44.5,67.3,214.0,31.8,67.8,96.3,597.0,52.8,80.6,63.0,257.0,43.6,84.0,68.6,905.0,39.3,88.4,69.8
2021-01-07,1804,45.6,66.5,218.0,33.5,67.3,96.3,615.0,54.5,77.7,61.9,276.0,43.1,80.4,66.4,913.0,40.4,87.8,69.6
2021-01-08,1823,45.7,66.6,216.0,31.5,66.7,97.2,625.0,54.7,73.4,62.5,273.0,44.0,80.2,66.8,925.0,40.1,85.5,69.4
2021-01-09,1891,46.4,67.0,229.0,29.3,66.4,96.5,626.0,54.5,73.0,62.3,277.0,50.2,77.6,68.4,988.0,40.2,81.7,69.7
2021-01-10,2053,46.4,66.9,236.0,30.1,67.1,95.3,685.0,52.3,72.0,62.0,308.0,52.3,75.3,67.4,1060.0,40.9,78.7,69.9
2021-01-11,2069,46.4,67.3,257.0,28.8,66.9,93.4,674.0,53.3,70.0,62.3,322.0,51.9,72.4,68.1,1073.0,40.4,76.0,70.3
2021-01-12,2052,46.6,67.4,246.0,30.1,66.4,92.3,694.0,54.0,69.7,62.4,293.0,50.9,64.2,70.1,1065.0,40.7,75.4,69.9
2021-01-13,2060,46.5,67.0,257.0,30.4,65.6,91.4,657.0,54.9,68.5,61.6,314.0,47.8,63.7,69.1,1089.0,41.0,73.6,69.6
2021-01-14,2099,46.2,67.0,259.0,30.5,66.4,90.3,646.0,54.6,67.2,62.2,319.0,48.6,62.1,68.5,1134.0,40.7,72.3,69.2
2021-01-15,2130,46.8,66.7,261.0,30.3,65.4,87.7,677.0,53.8,67.7,61.2,295.0,49.8,59.7,69.1,1158.0,41.9,69.8,69.3
2021-01-16,2146,46.1,66.8,259.0,32.8,65.2,86.1,683.0,54.6,65.0,62.0,285.0,46.0,58.6,68.8,1178.0,41.2,69.1,69.1
2021-01-17,2293,45.8,66.6,269.0,32.3,64.9,85.5,762.0,54.7,67.5,61.9,344.0,43.9,57.0,68.9,1187.0,40.6,67.7,68.9
2021-01-18,2219,45.3,66.5,267.0,36.0,64.8,82.4,724.0,53.5,65.9,61.0,322.0,46.0,57.5,70.1,1173.0,40.1,67.5,68.9
2021-01-19,2172,45.5,66.6,284.0,34.9,64.4,79.9,667.0,55.8,65.7,60.7,320.0,44.4,60.0,68.5,1185.0,40.1,65.8,69.4
2021-01-20,2122,45.5,66.7,287.0,36.9,64.5,78.7,637.0,54.0,66.2,60.4,309.0,46.0,54.4,69.2,1176.0,40.7,65.1,69.5
2021-01-21,2089,46.3,66.4,300.0,37.0,65.0,76.7,634.0,54.7,64.4,60.5,303.0,47.2,60.1,68.2,1152.0,41.5,64.1,69.1
2021-01-22,2045,46.9,66.5,308.0,36.7,65.0,76.3,607.0,58.3,64.7,61.4,296.0,46.6,56.1,68.8,1142.0,41.0,63.6,68.7
2021-01-23,2051,46.6,66.6,297.0,37.7,64.6,74.4,590.0,56.9,64.4,61.0,292.0,47.6,58.9,69.6,1169.0,41.1,62.8,68.7
2021-01-24,2164,47.2,65.8,318.0,37.7,65.1,74.5,663.0,55.7,64.3,60.5,323.0,49.2,59.4,67.5,1178.0,41.9,63.0,68.3
2021-01-25,2078,47.1,65.9,227.0,37.9,64.8,74.9,610.0,55.2,65.1,60.8,300.0,48.7,67.0,65.7,1168.0,42.5,61.0,68.7
2021-01-26,2022,46.9,66.1,297.0,36.4,64.3,68.4,584.0,53.9,65.4,61.0,260.0,46.5,65.0,67.6,1178.0,43.5,61.7,68.2
2021-01-27,1969,46.6,65.8,288.0,36.8,64.1,67.4,552.0,54.7,65.0,61.0,265.0,45.7,63.0,67.0,1152.0,42.9,63.0,67.7
2021-01-28,1973,47.0,65.4,310.0,39.4,64.7,67.4,553.0,54.8,66.0,59.7,252.0,45.2,63.1,67.3,1168.0,43.8,63.3,67.6
2021-01-29,1952,47.3,64.8,311.0,38.6,64.3,67.8,569.0,56.1,65.4,59.1,244.0,50.0,60.7,66.9,1139.0,42.3,63.6,67.2
2021-01-30,1919,47.3,64.5,291.0,37.5,64.5,67.7,552.0,55.6,66.5,57.9,226.0,51.3,61.9,65.8,1141.0,42.5,63.2,67.4
2021-01-31,2051,47.1,63.9,294.0,36.4,63.8,66.3,631.0,57.1,63.1,58.5,275.0,46.9,68.0,64.8,1145.0,41.7,63.2,66.7
2021-02-01,2011,47.0,63.9,305.0,35.7,63.5,69.2,618.0,56.6,65.9,57.4,268.0,46.3,64.6,65.0,1125.0,41.9,63.9,67.2
2021-02-02,2000,47.8,63.1,306.0,37.6,62.8,70.6,593.0,59.2,67.1,56.3,310.0,48.4,67.7,63.4,1097.0,41.4,63.4,66.7
2021-02-03,1966,47.1,62.8,318.0,37.7,62.4,70.4,544.0,56.1,69.9,55.2,295.0,50.8,66.4,63.4,1127.0,41.8,64.2,66.3
2021-02-04,1911,46.8,62.3,322.0,37.3,61.5,70.2,517.0,56.5,72.1,54.6,283.0,54.4,68.2,62.5,1111.0,40.4,65.2,65.9
2021-02-05,1826,47.7,62.6,324.0,38.6,61.8,69.8,470.0,59.1,71.7,55.2,240.0,52.5,70.8,64.0,1116.0,41.8,65.9,65.4
2021-02-06,1820,47.1,62.6,320.0,37.5,61.7,70.3,469.0,56.9,72.1,55.5,229.0,53.7,69.9,63.0,1122.0,41.6,67.7,65.5
2021-02-07,1946,47.2,62.1,317.0,37.5,61.6,70.7,527.0,58.4,71.2,55.1,279.0,49.8,69.9,62.9,1140.0,41.3,68.6,65.2
2021-02-08,1911,47.5,62.1,298.0,38.6,61.3,67.8,513.0,59.8,73.3,55.1,291.0,45.7,68.7,62.9,1107.0,42.2,68.5,65.2
2021-02-09,1808,47.7,61.7,298.0,40.3,61.7,65.4,480.0,58.1,74.4,54.4,276.0,45.3,68.8,63.1,1052.0,43.5,69.4,64.6
2021-02-10,1778,49.3,61.0,300.0,39.3,62.0,66.7,486.0,60.3,73.3,52.8,253.0,50.2,66.8,62.5,1039.0,43.9,71.2,64.5
2021-02-11,1730,48.7,61.0,301.0,41.2,61.7,68.4,489.0,59.9,73.4,53.9,244.0,47.5,65.2,64.1,997.0,43.4,72.4,63.7
2021-02-12,1656,47.3,60.4,291.0,41.6,61.1,70.1,465.0,56.8,74.8,52.6,231.0,48.5,72.7,62.5,960.0,42.4,72.6,63.6
